Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
5VTf5GBgFEsQ5p1u1bs1FJKseAmfCbjG4J4XYtNNtb9oeDWctND49eERC7dRgNu68g7oYE2t5GRhTeNe4ssd6NSW,1760042105,2025-10-09T20:35:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,606925196841,40634912857420,41241838054261,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2cXLXW1p9ikeDtECtrZUcVXpAjGorpHCGRF8PaBL8kPo9Xnzuj3pwCBR8A6FWLdX2hak64ujZxwkVyLeVqoWUkFC,1760042074,2025-10-09T20:34:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607971280614,40026941576806,40634912857420,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
AxCZ3Zrdp12Ct396ZKWNAjha3yxm6a7NxvFEb43EgZDzBTmtzQqNtd7kUD3CVz7sFprBkSZzm2uSskZNXZxitP8,1760040809,2025-10-09T20:13:29,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607913046265,39419028530541,40026941576806,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
57p93s6kZ6K4phDWoYcnEeFDADvPzBGaGQKPLLPz6obEvBvDx2MQMawgpg8rxmwp6PmcaNhTxvBHv1XLHyEy38M,1760040471,2025-10-09T20:07:51,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,608889525053,38810139005488,39419028530541,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
8JDSmCMpjtktMCgumyu9YzC9eb8vWBs5nLnzG5MUtbHWmavMEgHhSi54dKiFyJGXXsWKss99ud6fKTMvMjZpYaR,1760040453,2025-10-09T20:07:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,609906589919,38200232415569,38810139005488,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Q5Ea1RoSvcvEgVtM8HB3i3cwZuVP2MpFMJ26CxMUvzA6b2BzjfmiDaah3uJdAMT936KD3kHrf8M9jz8TTv9ueaP,1760040433,2025-10-09T20:07:13,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,610960401649,37589272013920,38200232415569,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
xfRe5D9oevrhAWSy7pwP5sqZ6FQN8yYVdTaXStwSApRCXgYPFPX3nnkgqriNvFLiQuARfqDuV9oBtcstuYf1J2f,1760040392,2025-10-09T20:06:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,612016948088,36977255065832,37589272013920,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
ESnDysd94i2sobgJ7FSPgECs83pqgKM3jnQoWph7eEa8rmoRSjupdqXpmFz7wURMW6n6naBUiHp1dWEbnL8a7Zq,1760039223,2025-10-09T19:47:03,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,614216624020,36363038441812,36977255065832,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4V9LPuWfNhEE4fsyWeNkbAccntZKoUmCvGZw5Kb9bp4mj6LyziQdU5n2R5C71UtZhf4qMA7J2JoYk1pQ8kqjFfxj,1760038906,2025-10-09T19:41:46,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,615281636822,35747756804990,36363038441812,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4tgAZjrjHs39tyL3r4Rz2gTkf12R5PdGtwy9kKm2gquNVbjyxu1MAnDjBwnx37zx8x7GKyvnC7x9dQ7TZCx6LS1c,1760011396,2025-10-09T12:03:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,604310073214,35143446731776,35747756804990,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3q3MqPE3iVCQtBx5rY899jFWiMtKyWmtQKZZXLiNmBL3pVdCTaFUTUDJSNHJZFCMmvEcuogyejnqYJudcfTR3LnK,1760011340,2025-10-09T12:02:20,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,605024431975,34538422299801,35143446731776,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5zw47oUYb1FnKf4KHL6dYKF7geYA2L3QzEMDVaQ3WXukEAd617ycrGzX8Br1J7vw2QnTN3z6pDZeDUARLcaH2D2F,1760011172,2025-10-09T11:59:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,606056686000,33932365613801,34538422299801,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5V5Ej2ZhKzfmnhi79PvzFp85EB9LhfQwxSBH7FdZKMoN1SzVrTd6mzyreBLWTiRdGLFke4Smm1r8MA4TrNtrwmbA,1760011165,2025-10-09T11:59:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607100582146,33325265031655,33932365613801,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4UpgaTgMEMGMczh3wXmkay6nPGUhLvgpkT2zwFcroFEik57S85gH3Mi527yDePVj69t8MLTLvnrXdexoUJKa3nQd,1760009074,2025-10-09T11:24:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,610612011857,32714653019798,33325265031655,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4gobefcwDjYJmJzcrWk6iFArseys7EJ7mgTfJ9HkasdsLK8ENW3KiqDphmMyP4pu58QzKha2vwR5gfqWuK1HdNDy,1760009065,2025-10-09T11:24:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,611524600637,32103128419161,32714653019798,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5CmidLijjnpZda7VXMQKDNHCYakmNUDvKayzfBdW7k6Gsupy9xfvjP4fSQumUZqQMNqPy8BFaqC18VtcroRFuXkP,1760008499,2025-10-09T11:14:59,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607939339336,31495189079825,32103128419161,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5UiEsF7d6DpbxunyzXpdFT1tQ8Xka7azLpFk7KXN73tdiMgxFhf2J7gzPvGm76SYsCKCpe2wgrY7tJpvZWi2vpF3,1760008478,2025-10-09T11:14:38,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,608877134763,30886311945062,31495189079825,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2CvGUneV5jXnhrqCTsMv8NkvZr4hdd1HXXZ2K4SqPDmZ6bhTW7dYcTrrdxuP7ZjvZSA4cRKche4fW9t3agT2e1p7,1760008427,2025-10-09T11:13:47,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,609735131538,30276576813524,30886311945062,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4dzNhTyVDpBePYVvXzANZSFVuydguCbVegF3dcU4Gbg6qx7Fbk9jrEh4nMvaU6Djcnn5u1WqCJSFAswRiUV2V4Bk,1760008414,2025-10-09T11:13:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,610767525836,29665809287688,30276576813524,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2gZoZrFGj928jYUu6cBTMpfZHStwExZUX8QVxLYQyMgzY5N6vMMnQGBsPKGrQEL7hPuAieGYrpokayYFbs9UQfqC,1760008401,2025-10-09T11:13:21,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,611823647450,29053985640238,29665809287688,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5atx2rDPQje5ykojmN9hkoRJvyqb9i5ySY8T9xjiEpHpKDjpDXvE47JTpCtC5JNa4NHa4zUNpW1WvAvAV7HQvuC7,1760008352,2025-10-09T11:12:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,612882511903,28441103128335,29053985640238,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5Rg2SgFFaDTF5xeSMV8TbbW48K4kDLVjafCzQfgPaeuHHEFZMWxSBHRT3tqjitVwbuMS9rQSK1ySSht33yDhjFGQ,1760008341,2025-10-09T11:12:21,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,613944128704,27827158999631,28441103128335,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4HGef9BpNjB65d1LgJgNz2FSFVxujpXoSrWw84cKEji8baJGLGrM7hbLqvQ1VongVmTNkghLjVHLdnKJNGocAipA,1759965844,2025-10-08T23:24:04,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,623727725095,27203431274536,27827158999631,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5QRxz8ki4dbKhd6UnaJPo8ZyEpSBiPNaMdgbr53GadYS8vRbmKfB5CjK6ZYjZ9xbddEyvQx2AdRoM6w4ebaBaqXU,1759952252,2025-10-08T19:37:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607058071644,26596373202892,27203431274536,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
24W7Tw75HifvKPSzUYcZDETpDsA9z2Yd8MQwzrCCDCx1V87NAKsQi8zTbQkbgqkzvtjorVouwSCwMCEcct9f8uqW,1759952222,2025-10-08T19:37:02,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607968412004,25988404790888,26596373202892,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4KNGVxo4ky6u4Wp9Pvyc6TYppAwXKrNrtUyuFMbawEdYfdsrTjoKddXSZ2a4oa9zaXkJjQRocysQDsVAaiDeUF2J,1759951621,2025-10-08T19:27:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,611368871248,25377035919640,25988404790888,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3aSLs4MVfme4ro7fBhbP3khrogfz3mb1p6iAs1jSaeuNC9MjyPqyW51Qce5LDJLqcfnEPFaUQ5XT2yR2WiCkQ4jv,1759950747,2025-10-08T19:12:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,613870405117,24763165514523,25377035919640,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4PnqgsmLYvGKwc8BLRxQoBYJqGRLH4Jisu8RmCrgu6GU17P9SUqp8XDQVgVcc3i4YxcpvybdBnwcFukkvATLWsnK,1759950725,2025-10-08T19:12:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,614934715604,24148230798919,24763165514523,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3x3yqfdAbQymUcyo5x2XKuSPYHjjwcsSX1hJ3LbPWzSCeG3aQ3zMzBkUFD9CV8k4xA2NWyrJqahJ31LsQyK7xXU1,1759950715,2025-10-08T19:11:55,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,616001797557,23532229001362,24148230798919,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2DQTXLoYbAXCGwK1ZxQb4x7WcHKgZexbFyquvsKB8Bm2EMsgdwvPhQ5jAzANdo1NCuWX9YoP1UuodFoGEmUrwUwY,1759950701,2025-10-08T19:11:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,617071660609,22915157340753,23532229001362,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3SSzc5xs1Tdq58tNqpEJdNNTNrRWCgRxZKVRb21F4QPqLVW9LKLvuLYD6joTdyJoVuy6q73YuVDcAmJqj9LJzQEA,1759950665,2025-10-08T19:11:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,618144314434,22297013026319,22915157340753,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2bFzxks9oguDUn5qARGZ8qamrSUagRTEhahDttpF5uvYQkcbc3cP7KV1RaUHHdfKsfxaCitiCmJ1D7F1r8f8K1Hj,1759950652,2025-10-08T19:10:52,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,619219768749,21677793257570,22297013026319,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
392LLuyR6KWbfGohtpRgnwxEkr5AR3Y8R1ry7z3nTJ9fSyQah6bPbAhi2unfdKHePoCR1mr7fp2kwKc2gJeHh5s8,1759950603,2025-10-08T19:10:03,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,620298033314,21057495224256,21677793257570,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5KTyo2j8RLuKmDZyA3GJb7jy9U5WxXeMNHLHLL6x3cZBivjBaddBXq5jGrxm6msckoiSoPVFXadcK7fNxvYrGDkE,1759950109,2025-10-08T19:01:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,621379117931,20436116106325,21057495224256,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4gRiejbZuHVTzdKCdsNMa9HKZnEPiirEEzoqvezjHYNYZUarGGeJ5SPHGKT57QQY2vRx6BEn5zASPbHQ4bUNGHQD,1759949219,2025-10-08T18:46:59,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,621396844120,19814719262205,20436116106325,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
pzH8wddPn8buVg7HeU1KbRauBvbTfDuBWo2kdzHd37YDPc3YZBwKarqNffHxDPrH28CdctzmSrsmyBz8CL6GFnN,1759916357,2025-10-08T09:39:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,618326079734,19196393182471,19814719262205,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5wXthZCg7c1XBjXRH8eVU84dKVJGhvwf1ycRbCV9mhYYSX9GxNQU2KnHBunrkde8zHP6zZbtDUPChTtb6NyE1S55,1759908368,2025-10-08T07:26:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,617578950178,18578814232293,19196393182471,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
51mv9Xu4XzS5DmjbGPrg3p9bg8sQaHwTEpjvyvMVa5ENbdQFf8GHdewVcpjXkBLU3ezkZB1JTaLqnbDukc7iyFSR,1759908347,2025-10-08T07:25:47,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,618652951673,17960161280620,18578814232293,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5GVJPW6JbhZHmYv6gMrnwtDU2in2fvkbDHp1qn8Ns23GByWSq6dPUMyipy4JU4aQ2Nwz7nxABXGerjs8q1WgJfeJ,1759908328,2025-10-08T07:25:28,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,619729758395,17340431522225,17960161280620,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3hLxrqCia3z8Ap2SGHnY1ms3qtGy5Qz5F4Mfm93mgJFzwqKTTZAnfBqCx5EzUcMB8D1qEqZKNESYTgmKfCJqwVQD,1759908188,2025-10-08T07:23:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,620809380123,16719622142102,17340431522225,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4ojsnk4XVC5iMs2gMF7s9bW3yDASbwYqCKcrertTPXcMSjC3r4Tc3TvYfQAqbCHNcJCnEZbtv7BwXrxBnQiUW2NF,1759908173,2025-10-08T07:22:53,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,621891826681,16097730315421,16719622142102,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2oXWJEPNoibp1yrcfmWy2g2ocCXN1iEKYVwxk2emH7MfuZKDs77xh6Wz6wB9BHFPVRwFAxv41tEq3JeB7EA5kmgr,1759908075,2025-10-08T07:21:15,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,622977107934,15474753207487,16097730315421,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4pQcUzP28EkuDzTV9GMdF7FBRv4bX2JdJWsFmeyB2rTf9zUSbURoeGSSDJXtqCRKhk2vjbhuwtZPFjHB73wVvq9u,1759907529,2025-10-08T07:12:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,624065233790,14850687973697,15474753207487,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
8dHYeKVxCakzYGAqqeZhUCAkesAxj4yH6mtwbkawVKRi3ad36MqoUVzhE5ggWLs4g2Gm1rcq1E7tyJ3MxhPSymo,1759907512,2025-10-08T07:11:52,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,625156214202,14225531759495,14850687973697,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5S8vo8K6vvvkdzDykqcDkJ7X7z6aDb3GtxH2Dwd66qpMuibNeAth9LJpVTGJc8MNKby8psapj9ZNLKvULk3Asojo,1759906009,2025-10-08T06:46:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,625797256139,13599734503356,14225531759495,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4TyK6c86ceSMiKTJAXoyNJq4xC6oNpm6MVBeSsN1V6wzeG279mGGF5yjMs84C52A7S9wGGoPDJ5n3B4ABJTU9rb8,1759872783,2025-10-07T21:33:03,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,614488015498,12985246487858,13599734503356,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4pyrWWwU1pYnZ8qhkwuuejg44qDisQFLGSoBhivbyiFRXo34LPmpQMHWAgA3mRq3PRFxG2xmny4UrDkMSwR3FZKf,1759817012,2025-10-07T06:03:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,615399148864,12369847338994,12985246487858,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
67fpbjU2gv8WLnMz5evHXHXTVoGQuxoLT3PfbUEJC8k5pvzyejkV3JnaeESUiwuUZFufQt7SRQEKbYs9gMfJC4Vx,1759812383,2025-10-07T04:46:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,616750978226,11753096360768,12369847338994,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2DyRUSm68S2M2Mp1nXzXMdBhBCK1CEBXDMBQmv2pMQdvx7gHT1dTXpLtfSzRTU7dwUTisQrWxzoewpkiyfFRUa7Q,1759782847,2025-10-06T20:34:07,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,615260649881,11137835710887,11753096360768,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3YEXSdvMf4jEhkRDVYpk7sGTdvQAtY2LCdWNBy8qYAPC6wDYpwN9yfrs8h29ZNfjiUeaLRs4jGaYyXScNtFps3zQ,1759780433,2025-10-06T19:53:53,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,618685838291,10519149872596,11137835710887,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
ETAQY5sZQ9ByJTwAHeMqzAwPZbYGhToPBsDnXodV4ZP3cxM1hBMVRjJWEMDcKTQKTLuw5oVVqAUNUVMczwMDxMi,1759746839,2025-10-06T10:33:59,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,721572327073,9797577545523,10519149872596,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
fZ9QtzG9iN5ZsbkD1pPx9DR6yueLpDRUXqMseK2YNe7ZL3JBfdpfS8oQWAtj4Jet6XCbQsErJz4cK7uoqPM6oWq,1759746094,2025-10-06T10:21:34,0.000031603,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,730773410002,9066804135521,9797577545523,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4gXWZkHPE1By7Nu9jxnRvyiNoRBidHdMDXfwFF3v8eWJdFgXAnPPdxZq8iJ9y3b2gnbmdQXNwDWRgk94SWUnLFS1,1759732649,2025-10-06T06:37:29,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,618632342809,8448171792712,9066804135521,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4cWTrvjjDntfPhji2fbmGYYJ1YB2DYeMxdymLsbvEogbhBBeygd5x6ytzcM5duLGt3151vauvgvKykdtxMCVwDpf,1759732595,2025-10-06T06:36:35,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,619709223188,7828462569524,8448171792712,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
TUSDTWTwTb1h1PHsZJJNponucCY4QJYXfhFGhteSSDPcwtF6UYUhx8cnE6DwVHUr6sX6diumBNUH5yjGUvzqmZg,1759701764,2025-10-05T22:02:44,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,620404572803,7208057996721,7828462569524,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4XTMAixg5UHChxGm2xqJ3aV6ADQFzpwKcpepreP7ehJmY8LA9ibnDAYHAspgTFZoQwvGwkhAKRWNFx7jYnqMEErL,1759701340,2025-10-05T21:55:40,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,621484361090,6586573635631,7208057996721,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2ktR1E2LKEHJLrFkhZFpF6wYMw2LzgfKnLS4DUtamWGD4xY2pyU6jAwgxmSzZGw6abMJBYpV9XujVK9mHLYNgW2n,1759701075,2025-10-05T21:51:15,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,622565589898,5964008045733,6586573635631,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Ra5dN9gyte5hbyWUR3MmxxKqejuXt5h9c6siaQKMePF7nQhVBcQvzJXEwVAj5B5LGYb9qXh4sxZUnxX7XJeAtTR,1759700843,2025-10-05T21:47:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,623565651092,5340442394641,5964008045733,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5nWPgPCXxkUWDtvFu96Sm7FYX3wtruWNm9pmNw7F7cnrMSCa4h399CzRjagS8YGXGDbaH8f3ysTVr8ziC5CFgXBw,1759700750,2025-10-05T21:45:50,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,624655467672,4715786926969,5340442394641,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5skM6KagHAuFSJ92rDoZDrBFJ3GYLPkfKCg8CkACht1qqHFVfe1vnXqFPcXYpnuL3CUWRiwQLKbqZ3jaJbcWcVXk,1759700735,2025-10-05T21:45:35,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,625748144985,4090038781984,4715786926969,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5mUpmrEELy364H4py9RtiKcV6Xx5MjUrdj985TAfZvgYLiBLsr6dJyktFCoj3NLibo6ebnLRouEBCLPSvaiPpkNV,1759700707,2025-10-05T21:45:07,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,626843693052,3463195088932,4090038781984,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3avg21KmmtXoWpQfsfxqnF4riUGiCNSEA1ZWzJ6SwhfyQv8aLYWRTogExtsQUUCrPJdms89BM4MhpNFCJE6gTHZa,1759639883,2025-10-05T04:51:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,589949241710,2873245847222,3463195088932,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
KfkKnXAMgFhk2ZtyPBSNnYHK8uLbHGMgujoeDiB2A5b7f83opggEvVrL3gQsZMc8Bhy8EpRvsdWJnF28e2XX6Bd,1759638543,2025-10-05T04:29:03,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,590952197199,2282293650023,2873245847222,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
